id,firstName,lastName,email,countryCode,countryName,departmentId,departmentName,jobTitleId,jobTitleTitle,level,hireDate,salary,currencyCode
674,Jun,Nguyen,jun.nguyen3@acme.example,IN,India,6,Marketing,29,Brand Manager,3,2024-10-25,2090000.00,INR
699,Kenji,Santos,kenji.santos@acme.example,IN,India,6,Marketing,26,Marketing Manager,3,2015-06-14,2187000.00,INR
701,Kenji,Jones,kenji.jones2@acme.example,IN,India,2,Product,6,Product Manager,3,2015-06-30,2596000.00,INR
726,Olivia,Iyer,olivia.iyer@acme.example,IN,India,6,Marketing,26,Marketing Manager,3,2022-10-21,2241000.00,INR
743,Priyanka,Reddy,priyanka.reddy@acme.example,IN,India,7,Finance,32,Financial Analyst,3,2021-08-06,2042000.00,INR
745,Arjun,Becker,arjun.becker2@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2012-10-12,2177000.00,INR
768,Fatima,Roy,fatima.roy@acme.example,IN,India,4,Data & Analytics,19,BI Developer,3,2018-05-25,1942000.00,INR
771,Sophia,Evans,sophia.evans@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2024-09-08,2880000.00,INR
777,Lucas,Souza,lucas.souza2@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2012-02-01,2169000.00,INR
785,Aarav,Williams,aarav.williams2@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2019-12-25,2549000.00,INR
788,Kenji,Gupta,kenji.gupta3@acme.example,IN,India,6,Marketing,28,SEO Specialist,3,2017-09-20,1683000.00,INR
817,Oliver,Costa,oliver.costa@acme.example,IN,India,6,Marketing,27,Content Marketer,3,2019-04-07,1674000.00,INR
825,Hannah,Chen,hannah.chen@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2021-01-04,2198000.00,INR
844,Mateus,Iyer,mateus.iyer@acme.example,IN,India,8,Human Resources,38,Compensation Analyst,3,2016-12-06,1695000.00,INR
863,Priya,Kim,priya.kim@acme.example,IN,India,4,Data & Analytics,20,ML Engineer,3,2023-09-06,2923000.00,INR
868,James,Silva,james.silva@acme.example,IN,India,2,Product,7,Technical Program Manager,3,2025-01-19,2970000.00,INR
889,Liam,Martin,liam.martin@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2018-06-26,2774000.00,INR
892,Gabriel,Silva,gabriel.silva2@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2022-04-21,2727000.00,INR
912,Kenji,Santos,kenji.santos2@acme.example,IN,India,2,Product,7,Technical Program Manager,3,2026-06-19,3133000.00,INR
929,Sophia,Taylor,sophia.taylor2@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2024-04-09,1889000.00,INR
944,Oliver,Wilson,oliver.wilson@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2025-06-18,2485000.00,INR
999,Fatima,Lee,fatima.lee3@acme.example,IN,India,6,Marketing,28,SEO Specialist,3,2013-07-14,1627000.00,INR
1006,Arjun,Pereira,arjun.pereira@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2018-08-10,2874000.00,INR
1017,Aarav,Sharma,aarav.sharma2@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2026-04-30,2868000.00,INR
1031,Olivia,Oliveira,olivia.oliveira2@acme.example,IN,India,5,Sales,21,Account Executive,3,2012-06-14,2557000.00,INR
1054,Noah,Weber,noah.weber@acme.example,IN,India,6,Marketing,27,Content Marketer,3,2018-02-24,1580000.00,INR
1070,Vikram,Clarke,vikram.clarke@acme.example,IN,India,3,Design,11,UX Designer,3,2023-08-22,2098000.00,INR
1080,Lukas,Patel,lukas.patel@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2012-08-09,2403000.00,INR
1099,Isabella,Becker,isabella.becker2@acme.example,IN,India,6,Marketing,27,Content Marketer,3,2017-10-18,1604000.00,INR
1123,Priya,Oliveira,priya.oliveira3@acme.example,IN,India,8,Human Resources,37,HR Business Partner,3,2017-12-27,1964000.00,INR
1129,Rahul,Iyer,rahul.iyer@acme.example,IN,India,4,Data & Analytics,20,ML Engineer,3,2020-03-18,2856000.00,INR
1133,Felix,Gupta,felix.gupta2@acme.example,IN,India,6,Marketing,28,SEO Specialist,3,2012-12-30,1533000.00,INR
1171,Beatriz,Mueller,beatriz.mueller@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2016-04-15,2877000.00,INR
1183,Felix,Patel,felix.patel2@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2018-07-19,1993000.00,INR
1232,Priya,Wilson,priya.wilson@acme.example,IN,India,2,Product,7,Technical Program Manager,3,2012-07-04,2750000.00,INR
1253,Sneha,Wilson,sneha.wilson@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2026-06-23,2718000.00,INR
1258,Priyanka,Ng,priyanka.ng2@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2012-06-30,2595000.00,INR
1286,Ananya,Lee,ananya.lee3@acme.example,IN,India,4,Data & Analytics,19,BI Developer,3,2018-05-11,1829000.00,INR
1291,Daniel,Martin,daniel.martin@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2022-02-27,2318000.00,INR
1329,James,Roy,james.roy3@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2015-08-12,2023000.00,INR
1371,Jonas,Becker,jonas.becker@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2019-12-03,2197000.00,INR
1398,Chloe,Lee,chloe.lee@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2024-09-04,2363000.00,INR
1408,Noah,Wagner,noah.wagner2@acme.example,IN,India,3,Design,13,UX Researcher,3,2024-01-05,2221000.00,INR
1412,Omar,Iyer,omar.iyer3@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2023-04-08,3288000.00,INR
1437,Ananya,Rao,ananya.rao@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2022-05-23,1913000.00,INR
1444,Hannah,Oliveira,hannah.oliveira2@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2017-11-18,2891000.00,INR
1446,Vikram,Lim,vikram.lim@acme.example,IN,India,2,Product,9,Product Operations Specialist,3,2022-06-08,1910000.00,INR
1454,Daniel,Smith,daniel.smith@acme.example,IN,India,2,Product,9,Product Operations Specialist,3,2017-01-27,1749000.00,INR
1456,Sneha,Ng,sneha.ng3@acme.example,IN,India,5,Sales,21,Account Executive,3,2016-07-06,2577000.00,INR
1463,Oliver,Patel,oliver.patel2@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2022-07-27,2383000.00,INR
1491,Sophia,Martin,sophia.martin2@acme.example,IN,India,6,Marketing,28,SEO Specialist,3,2015-10-26,1604000.00,INR
1496,Felix,Sharma,felix.sharma@acme.example,IN,India,3,Design,13,UX Researcher,3,2024-04-24,2441000.00,INR
1498,Mia,Costa,mia.costa2@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2012-10-09,3049000.00,INR
1506,Rahul,Kim,rahul.kim2@acme.example,IN,India,5,Sales,21,Account Executive,3,2023-11-01,2636000.00,INR
1510,Camila,Patel,camila.patel@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2013-08-03,2586000.00,INR
1514,Chloe,Tan,chloe.tan2@acme.example,IN,India,8,Human Resources,37,HR Business Partner,3,2024-12-17,1912000.00,INR
1538,Aarav,Jones,aarav.jones2@acme.example,IN,India,2,Product,8,Business Analyst,3,2015-08-19,1918000.00,INR
1544,Mia,Silva,mia.silva3@acme.example,IN,India,7,Finance,35,Procurement Specialist,3,2012-08-01,1775000.00,INR
1556,Hannah,Ng,hannah.ng2@acme.example,IN,India,4,Data & Analytics,20,ML Engineer,3,2015-07-10,2571000.00,INR
1557,Sneha,Kim,sneha.kim3@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2026-01-17,2007000.00,INR
1569,Lena,Gupta,lena.gupta@acme.example,IN,India,3,Design,11,UX Designer,3,2015-11-03,2309000.00,INR
1609,Meera,Lim,meera.lim@acme.example,IN,India,2,Product,6,Product Manager,3,2025-01-28,2586000.00,INR
1615,Arjun,Davies,arjun.davies@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2013-05-08,2701000.00,INR
1632,Liam,Singh,liam.singh4@acme.example,IN,India,4,Data & Analytics,20,ML Engineer,3,2018-07-14,3284000.00,INR
1638,Sara,Gupta,sara.gupta3@acme.example,IN,India,8,Human Resources,36,Recruiter,3,2014-02-10,1519000.00,INR
1656,Ethan,Smith,ethan.smith@acme.example,IN,India,6,Marketing,28,SEO Specialist,3,2024-09-23,1566000.00,INR
1664,Mateus,Rao,mateus.rao2@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2018-11-12,2762000.00,INR
1681,Felix,Fischer,felix.fischer3@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2016-05-25,2580000.00,INR
1693,Sneha,Weber,sneha.weber2@acme.example,IN,India,5,Sales,21,Account Executive,3,2012-10-11,2285000.00,INR
1720,Fatima,Oliveira,fatima.oliveira2@acme.example,IN,India,6,Marketing,27,Content Marketer,3,2018-10-11,1679000.00,INR
1766,Aarav,Kim,aarav.kim@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2018-10-23,2597000.00,INR
1771,Olivia,Taylor,olivia.taylor@acme.example,IN,India,2,Product,6,Product Manager,3,2018-11-02,2534000.00,INR
1778,Priya,Iyer,priya.iyer3@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2014-06-29,2052000.00,INR
1844,Mei,Nguyen,mei.nguyen2@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2012-09-08,2030000.00,INR
1845,Omar,Lim,omar.lim3@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2013-08-11,2116000.00,INR
1856,Omar,Evans,omar.evans2@acme.example,IN,India,6,Marketing,27,Content Marketer,3,2019-10-15,1620000.00,INR
1870,Rahul,Wagner,rahul.wagner@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2019-10-15,3115000.00,INR
1873,Camila,Davies,camila.davies3@acme.example,IN,India,6,Marketing,27,Content Marketer,3,2015-11-02,1503000.00,INR
1890,Gabriel,Pereira,gabriel.pereira2@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2012-01-25,1704000.00,INR
1904,Vikram,Davies,vikram.davies4@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2022-08-22,2126000.00,INR
1909,Lukas,Iyer,lukas.iyer@acme.example,IN,India,3,Design,12,UI Designer,3,2017-01-20,2405000.00,INR
1927,Mateus,Reddy,mateus.reddy3@acme.example,IN,India,6,Marketing,30,Growth Marketer,3,2021-10-03,2030000.00,INR
1946,Mei,Mueller,mei.mueller@acme.example,IN,India,6,Marketing,30,Growth Marketer,3,2022-09-22,2284000.00,INR
1954,Ananya,Pereira,ananya.pereira4@acme.example,IN,India,5,Sales,21,Account Executive,3,2012-11-15,2639000.00,INR
1968,Ananya,Singh,ananya.singh@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2023-08-07,2845000.00,INR
1969,Lukas,Reddy,lukas.reddy2@acme.example,IN,India,3,Design,11,UX Designer,3,2017-08-01,2092000.00,INR
2019,Emma,Silva,emma.silva4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2024-10-14,2603000.00,INR
2037,Kenji,Gupta,kenji.gupta5@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2025-12-26,2234000.00,INR
2049,Wei,Davies,wei.davies2@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2025-11-19,2154000.00,INR
2078,Vikram,Kim,vikram.kim3@acme.example,IN,India,3,Design,11,UX Designer,3,2026-04-19,2292000.00,INR
2093,Daniel,Oliveira,daniel.oliveira@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2023-10-25,2671000.00,INR
2115,Beatriz,Evans,beatriz.evans2@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2017-04-12,2590000.00,INR
2119,Hannah,Fischer,hannah.fischer2@acme.example,IN,India,8,Human Resources,37,HR Business Partner,3,2022-11-16,2048000.00,INR
2127,Felix,Iyer,felix.iyer2@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2016-07-11,3017000.00,INR
2131,Sophia,Brown,sophia.brown3@acme.example,IN,India,5,Sales,21,Account Executive,3,2025-12-05,2328000.00,INR
2135,Fatima,Davies,fatima.davies@acme.example,IN,India,2,Product,8,Business Analyst,3,2017-10-22,1992000.00,INR
2139,Kenji,Sharma,kenji.sharma2@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2018-02-20,2891000.00,INR
2151,Priya,Oliveira,priya.oliveira6@acme.example,IN,India,7,Finance,31,Accountant,3,2026-02-09,1812000.00,INR
2152,Wei,Ng,wei.ng@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2017-01-16,2768000.00,INR
2154,Mateus,Wong,mateus.wong@acme.example,IN,India,8,Human Resources,36,Recruiter,3,2023-12-08,1600000.00,INR
2169,Mateus,Chen,mateus.chen3@acme.example,IN,India,3,Design,15,Content Designer,3,2013-01-06,2125000.00,INR
2189,Beatriz,Fischer,beatriz.fischer2@acme.example,IN,India,6,Marketing,26,Marketing Manager,3,2019-11-23,1985000.00,INR
2236,Ananya,Silva,ananya.silva3@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2025-03-19,2285000.00,INR
2264,Oliver,Silva,oliver.silva@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2015-03-22,1939000.00,INR
2291,Hui,Singh,hui.singh@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2014-12-31,2569000.00,INR
2319,Charlotte,Taylor,charlotte.taylor@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2012-04-06,3273000.00,INR
2375,Daniel,Reddy,daniel.reddy2@acme.example,IN,India,5,Sales,24,Solutions Consultant,3,2015-01-22,2247000.00,INR
2389,Jun,Lim,jun.lim2@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2012-06-10,1843000.00,INR
2405,Chloe,Wilson,chloe.wilson3@acme.example,IN,India,3,Design,11,UX Designer,3,2018-10-10,2353000.00,INR
2414,Sneha,Rao,sneha.rao3@acme.example,IN,India,8,Human Resources,38,Compensation Analyst,3,2024-04-07,1972000.00,INR
2425,Lucas,Lee,lucas.lee@acme.example,IN,India,5,Sales,21,Account Executive,3,2013-12-27,2643000.00,INR
2429,Oliver,Sharma,oliver.sharma4@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2021-12-19,3099000.00,INR
2435,Olivia,Ng,olivia.ng3@acme.example,IN,India,3,Design,15,Content Designer,3,2013-11-03,1562000.00,INR
2438,Mei,Taylor,mei.taylor2@acme.example,IN,India,4,Data & Analytics,19,BI Developer,3,2017-07-27,1879000.00,INR
2440,Mei,Costa,mei.costa2@acme.example,IN,India,2,Product,7,Technical Program Manager,3,2017-06-10,2692000.00,INR
2441,Rahul,Jones,rahul.jones2@acme.example,IN,India,7,Finance,31,Accountant,3,2020-11-05,1836000.00,INR
2485,Wei,Wong,wei.wong3@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2015-02-10,2480000.00,INR
2499,Lukas,Santos,lukas.santos4@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2013-07-02,2855000.00,INR
2507,Lucas,Sharma,lucas.sharma3@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2023-01-03,2733000.00,INR
2518,James,Nguyen,james.nguyen2@acme.example,IN,India,7,Finance,31,Accountant,3,2013-04-08,1605000.00,INR
2530,Arjun,Wong,arjun.wong2@acme.example,IN,India,7,Finance,32,Financial Analyst,3,2020-11-17,1995000.00,INR
2535,Beatriz,Wong,beatriz.wong3@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2022-03-26,3007000.00,INR
2579,Sneha,Reddy,sneha.reddy@acme.example,IN,India,4,Data & Analytics,20,ML Engineer,3,2015-09-20,3327000.00,INR
2580,Beatriz,Davies,beatriz.davies2@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2023-09-15,2544000.00,INR
2590,Hannah,Sharma,hannah.sharma2@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2022-03-17,2502000.00,INR
2625,Gabriel,Kim,gabriel.kim@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2024-12-09,2946000.00,INR
2655,Oliver,Nguyen,oliver.nguyen2@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2025-07-09,2810000.00,INR
2668,Lukas,Reddy,lukas.reddy3@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2025-11-30,3389000.00,INR
2712,Arjun,Wagner,arjun.wagner4@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2024-06-04,1937000.00,INR
2741,Priyanka,Wong,priyanka.wong4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2025-12-25,2505000.00,INR
2747,Olivia,Chen,olivia.chen2@acme.example,IN,India,5,Sales,24,Solutions Consultant,3,2019-07-24,2472000.00,INR
2774,Ananya,Tan,ananya.tan4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2016-10-11,3004000.00,INR
2795,Arjun,Brown,arjun.brown2@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2016-11-21,1950000.00,INR
2848,Daniel,Iyer,daniel.iyer5@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2025-07-28,2650000.00,INR
2867,Gabriel,Oliveira,gabriel.oliveira2@acme.example,IN,India,3,Design,12,UI Designer,3,2015-05-19,2092000.00,INR
2875,Sophia,Wagner,sophia.wagner@acme.example,IN,India,5,Sales,21,Account Executive,3,2022-06-10,2374000.00,INR
2916,Aarav,Wagner,aarav.wagner5@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2013-10-18,2041000.00,INR
2917,Liam,Lee,liam.lee@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2017-02-28,3017000.00,INR
2957,Lena,Mueller,lena.mueller@acme.example,IN,India,6,Marketing,30,Growth Marketer,3,2013-11-18,1961000.00,INR
3000,Fatima,Lim,fatima.lim8@acme.example,IN,India,2,Product,8,Business Analyst,3,2023-03-12,2225000.00,INR
3060,Jonas,Tan,jonas.tan5@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2021-11-19,2636000.00,INR
3089,Priyanka,Silva,priyanka.silva4@acme.example,IN,India,7,Finance,31,Accountant,3,2018-01-31,1565000.00,INR
3121,Meera,Lim,meera.lim2@acme.example,IN,India,7,Finance,32,Financial Analyst,3,2019-08-01,1938000.00,INR
3138,Fatima,Nair,fatima.nair@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2013-10-17,2275000.00,INR
3151,Jun,Oliveira,jun.oliveira3@acme.example,IN,India,6,Marketing,26,Marketing Manager,3,2015-01-07,1867000.00,INR
3172,Charlotte,Reddy,charlotte.reddy4@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2021-07-06,3103000.00,INR
3197,Gabriel,Williams,gabriel.williams6@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2019-01-29,1990000.00,INR
3221,Hannah,Schmidt,hannah.schmidt2@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2018-04-18,1845000.00,INR
3223,Lukas,Rao,lukas.rao@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2014-10-27,2765000.00,INR
3292,Lena,Ng,lena.ng5@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2013-08-25,3360000.00,INR
3302,Noah,Nguyen,noah.nguyen2@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2012-04-04,2835000.00,INR
3322,Vikram,Taylor,vikram.taylor2@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2024-07-10,2037000.00,INR
3332,James,Iyer,james.iyer3@acme.example,IN,India,7,Finance,35,Procurement Specialist,3,2016-03-15,1620000.00,INR
3345,James,Fischer,james.fischer2@acme.example,IN,India,7,Finance,32,Financial Analyst,3,2023-09-04,1762000.00,INR
3372,Lucas,Weber,lucas.weber4@acme.example,IN,India,2,Product,8,Business Analyst,3,2015-05-11,1782000.00,INR
3376,Charlotte,Clarke,charlotte.clarke3@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2014-07-05,2321000.00,INR
3381,Gabriel,Brown,gabriel.brown2@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2017-07-28,2514000.00,INR
3385,Jun,Singh,jun.singh2@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2022-10-29,2417000.00,INR
3398,Hui,Evans,hui.evans5@acme.example,IN,India,6,Marketing,28,SEO Specialist,3,2021-12-24,1699000.00,INR
3435,Gabriel,Wilson,gabriel.wilson4@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2012-06-23,3049000.00,INR
3441,Olivia,Fischer,olivia.fischer2@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2025-04-18,2048000.00,INR
3454,Sophia,Singh,sophia.singh@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2025-06-20,2981000.00,INR
3474,Daniel,Gupta,daniel.gupta4@acme.example,IN,India,7,Finance,32,Financial Analyst,3,2025-11-26,2199000.00,INR
3503,Priyanka,Nguyen,priyanka.nguyen4@acme.example,IN,India,3,Design,15,Content Designer,3,2013-05-26,2202000.00,INR
3507,Olivia,Martin,olivia.martin4@acme.example,IN,India,2,Product,6,Product Manager,3,2016-10-22,2654000.00,INR
3524,Jonas,Rao,jonas.rao5@acme.example,IN,India,2,Product,9,Product Operations Specialist,3,2015-02-24,2009000.00,INR
3549,Vikram,Lim,vikram.lim3@acme.example,IN,India,7,Finance,32,Financial Analyst,3,2016-01-24,1733000.00,INR
3553,Jonas,Kim,jonas.kim3@acme.example,IN,India,6,Marketing,30,Growth Marketer,3,2023-04-05,1926000.00,INR
3567,Arjun,Wagner,arjun.wagner5@acme.example,IN,India,8,Human Resources,38,Compensation Analyst,3,2015-12-10,1808000.00,INR
3568,Lucas,Patel,lucas.patel5@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2019-01-08,2072000.00,INR
3595,Sophia,Nguyen,sophia.nguyen@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2012-04-21,2433000.00,INR
3622,Wei,Reddy,wei.reddy3@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2014-02-15,2491000.00,INR
3636,Omar,Lim,omar.lim5@acme.example,IN,India,8,Human Resources,36,Recruiter,3,2018-08-21,1761000.00,INR
3637,Liam,Costa,liam.costa@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2013-10-11,2941000.00,INR
3644,Priya,Souza,priya.souza2@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2024-10-21,2456000.00,INR
3656,Jun,Wilson,jun.wilson5@acme.example,IN,India,7,Finance,31,Accountant,3,2015-07-05,1580000.00,INR
3675,Hannah,Evans,hannah.evans4@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2023-04-18,2304000.00,INR
3683,Sneha,Williams,sneha.williams2@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2023-04-03,2185000.00,INR
3694,Olivia,Santos,olivia.santos6@acme.example,IN,India,4,Data & Analytics,20,ML Engineer,3,2024-11-17,3438000.00,INR
3696,Isabella,Souza,isabella.souza2@acme.example,IN,India,6,Marketing,29,Brand Manager,3,2025-04-21,1969000.00,INR
3707,Sneha,Pereira,sneha.pereira2@acme.example,IN,India,7,Finance,31,Accountant,3,2024-08-19,1659000.00,INR
3749,Ananya,Becker,ananya.becker3@acme.example,IN,India,2,Product,6,Product Manager,3,2012-09-20,3002000.00,INR
3760,Priyanka,Chen,priyanka.chen3@acme.example,IN,India,6,Marketing,26,Marketing Manager,3,2024-01-30,1905000.00,INR
3781,Sophia,Smith,sophia.smith4@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2022-02-23,2704000.00,INR
3785,Jonas,Williams,jonas.williams4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2013-05-13,2508000.00,INR
