id,firstName,lastName,email,countryCode,countryName,departmentId,departmentName,jobTitleId,jobTitleTitle,level,hireDate,salary,currencyCode
2527,Omar,Davies,omar.davies@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,5,2012-03-09,156000.00,SGD
2548,Noah,Tan,noah.tan@acme.example,SG,Singapore,5,Sales,21,Account Executive,1,2017-01-09,77100.00,SGD
2550,Rahul,Oliveira,rahul.oliveira2@acme.example,SG,Singapore,7,Finance,34,Payroll Specialist,4,2018-10-02,71200.00,SGD
2628,Ananya,Wilson,ananya.wilson4@acme.example,SG,Singapore,5,Sales,21,Account Executive,2,2013-09-24,88800.00,SGD
2638,Aarav,Wagner,aarav.wagner3@acme.example,SG,Singapore,8,Human Resources,36,Recruiter,4,2024-10-07,68300.00,SGD
2645,Camila,Gupta,camila.gupta@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2016-08-27,112700.00,SGD
2654,Charlotte,Souza,charlotte.souza3@acme.example,SG,Singapore,2,Product,8,Business Analyst,3,2021-03-29,77200.00,SGD
2665,Isabella,Martin,isabella.martin6@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,4,2025-12-09,128600.00,SGD
2675,James,Nair,james.nair5@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,1,2015-12-14,61300.00,SGD
2684,Meera,Singh,meera.singh@acme.example,SG,Singapore,2,Product,9,Product Operations Specialist,2,2014-03-20,71100.00,SGD
2687,James,Costa,james.costa2@acme.example,SG,Singapore,4,Data & Analytics,19,BI Developer,4,2024-05-04,113100.00,SGD
2718,Charlotte,Costa,charlotte.costa2@acme.example,SG,Singapore,6,Marketing,28,SEO Specialist,1,2018-05-23,51100.00,SGD
2722,Priyanka,Evans,priyanka.evans3@acme.example,SG,Singapore,1,Engineering,4,Engineering Manager,4,2021-10-18,153700.00,SGD
2738,Meera,Williams,meera.williams2@acme.example,SG,Singapore,3,Design,13,UX Researcher,2,2021-01-03,76400.00,SGD
2743,Hui,Kim,hui.kim3@acme.example,SG,Singapore,7,Finance,32,Financial Analyst,3,2016-03-03,80000.00,SGD
2756,Jun,Taylor,jun.taylor@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2021-10-09,110200.00,SGD
2762,Gabriel,Lee,gabriel.lee2@acme.example,SG,Singapore,4,Data & Analytics,17,Data Scientist,3,2025-10-02,102400.00,SGD
2765,Hui,Evans,hui.evans4@acme.example,SG,Singapore,2,Product,8,Business Analyst,1,2018-12-04,51800.00,SGD
2772,Vikram,Ng,vikram.ng2@acme.example,SG,Singapore,1,Engineering,4,Engineering Manager,5,2017-12-16,161200.00,SGD
2781,Aarav,Nguyen,aarav.nguyen2@acme.example,SG,Singapore,5,Sales,23,Sales Manager,4,2024-06-01,122800.00,SGD
2791,Beatriz,Sharma,beatriz.sharma4@acme.example,SG,Singapore,1,Engineering,4,Engineering Manager,6,2019-10-15,177900.00,SGD
2817,James,Ng,james.ng2@acme.example,SG,Singapore,4,Data & Analytics,17,Data Scientist,5,2013-03-04,165200.00,SGD
2872,Sophia,Taylor,sophia.taylor6@acme.example,SG,Singapore,1,Engineering,4,Engineering Manager,6,2017-06-28,188700.00,SGD
2892,Lucas,Silva,lucas.silva2@acme.example,SG,Singapore,3,Design,11,UX Designer,3,2019-06-10,92900.00,SGD
2895,Sneha,Souza,sneha.souza2@acme.example,SG,Singapore,4,Data & Analytics,17,Data Scientist,1,2016-09-26,85200.00,SGD
2909,Jun,Tan,jun.tan@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2018-05-03,96400.00,SGD
2931,Priyanka,Williams,priyanka.williams2@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,1,2016-09-17,41300.00,SGD
2936,Mateus,Brown,mateus.brown2@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,2,2013-01-01,85200.00,SGD
