id,firstName,lastName,email,countryCode,countryName,departmentId,departmentName,jobTitleId,jobTitleTitle,level,hireDate,salary,currencyCode
20,Vikram,Wong,vikram.wong@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2013-03-31,51900.00,SGD
21,Oliver,Rao,oliver.rao@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,4,2015-12-14,252100.00,BRL
22,Camila,Nguyen,camila.nguyen@acme.example,IN,India,5,Sales,21,Account Executive,1,2023-06-11,1597000.00,INR
23,Vikram,Davies,vikram.davies@acme.example,AU,Australia,1,Engineering,1,Software Engineer,4,2019-11-18,153400.00,AUD
24,Sara,Mueller,sara.mueller@acme.example,US,United States,2,Product,6,Product Manager,4,2015-07-01,123000.00,USD
25,Fatima,Oliveira,fatima.oliveira@acme.example,GB,United Kingdom,2,Product,6,Product Manager,3,2012-07-26,64500.00,GBP
26,Oliver,Becker,oliver.becker@acme.example,DE,Germany,1,Engineering,1,Software Engineer,5,2013-03-23,92800.00,EUR
27,Arjun,Chen,arjun.chen@acme.example,IN,India,5,Sales,24,Solutions Consultant,3,2023-01-17,2425000.00,INR
28,Gabriel,Santos,gabriel.santos@acme.example,IN,India,5,Sales,21,Account Executive,3,2022-04-06,2838000.00,INR
29,Emma,Smith,emma.smith@acme.example,CA,Canada,3,Design,13,UX Researcher,3,2017-03-22,105200.00,CAD
30,Charlotte,Johnson,charlotte.johnson@acme.example,US,United States,1,Engineering,4,Engineering Manager,5,2021-03-22,159300.00,USD
31,Fatima,Lee,fatima.lee@acme.example,AU,Australia,4,Data & Analytics,19,BI Developer,1,2019-08-09,75000.00,AUD
32,Camila,Rao,camila.rao@acme.example,CA,Canada,5,Sales,21,Account Executive,5,2022-02-08,142500.00,CAD
33,Omar,Roy,omar.roy@acme.example,US,United States,6,Marketing,30,Growth Marketer,3,2022-02-10,88000.00,USD
34,Sara,Rao,sara.rao@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2017-07-18,87600.00,SGD
35,Rahul,Ng,rahul.ng@acme.example,US,United States,1,Engineering,2,QA Engineer,3,2017-02-24,86500.00,USD
36,Emma,Kim,emma.kim@acme.example,IN,India,3,Design,12,UI Designer,2,2024-09-30,1838000.00,INR
37,Isabella,Oliveira,isabella.oliveira@acme.example,SG,Singapore,4,Data & Analytics,19,BI Developer,1,2023-04-09,66800.00,SGD
38,Priyanka,Costa,priyanka.costa@acme.example,AU,Australia,2,Product,10,Director of Product,5,2019-02-03,201100.00,AUD
39,Arjun,Lee,arjun.lee@acme.example,CA,Canada,1,Engineering,3,DevOps Engineer,4,2019-02-03,176600.00,CAD
40,Hui,Patel,hui.patel@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,3,2023-02-24,141900.00,USD
41,Mateus,Schmidt,mateus.schmidt@acme.example,IN,India,1,Engineering,3,DevOps Engineer,2,2016-01-15,2643000.00,INR
42,Fatima,Patel,fatima.patel@acme.example,GB,United Kingdom,4,Data & Analytics,19,BI Developer,3,2023-06-27,56900.00,GBP
43,Chloe,Jones,chloe.jones@acme.example,US,United States,5,Sales,22,Sales Development Representative,1,2018-01-13,45900.00,USD
44,Hui,Lee,hui.lee@acme.example,CA,Canada,3,Design,13,UX Researcher,3,2012-03-07,108800.00,CAD
45,Arjun,Ng,arjun.ng@acme.example,US,United States,3,Design,11,UX Designer,3,2015-05-27,92100.00,USD
46,Jonas,Kim,jonas.kim@acme.example,BR,Brazil,3,Design,14,Design Manager,4,2013-11-21,247900.00,BRL
47,Ethan,Pereira,ethan.pereira@acme.example,US,United States,8,Human Resources,36,Recruiter,2,2026-01-09,62300.00,USD
48,Emma,Becker,emma.becker@acme.example,DE,Germany,2,Product,7,Technical Program Manager,3,2015-02-11,94700.00,EUR
49,Mei,Oliveira,mei.oliveira@acme.example,DE,Germany,5,Sales,24,Solutions Consultant,2,2018-10-06,55000.00,EUR
50,Felix,Fischer,felix.fischer@acme.example,CA,Canada,4,Data & Analytics,18,Data Engineer,3,2020-01-06,123800.00,CAD
51,Oliver,Patel,oliver.patel@acme.example,IN,India,2,Product,7,Technical Program Manager,2,2012-06-30,2282000.00,INR
52,Chloe,Tan,chloe.tan@acme.example,US,United States,5,Sales,21,Account Executive,1,2012-03-24,71500.00,USD
53,Hui,Martin,hui.martin@acme.example,US,United States,1,Engineering,1,Software Engineer,5,2023-01-20,158200.00,USD
54,Sneha,Gupta,sneha.gupta@acme.example,US,United States,6,Marketing,29,Brand Manager,3,2017-03-13,84700.00,USD
55,Lena,Pereira,lena.pereira@acme.example,SG,Singapore,1,Engineering,4,Engineering Manager,5,2021-05-31,192000.00,SGD
56,Mateus,Davies,mateus.davies@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2024-07-30,110000.00,SGD
57,Olivia,Lee,olivia.lee@acme.example,DE,Germany,2,Product,6,Product Manager,3,2021-04-02,82000.00,EUR
58,Daniel,Lee,daniel.lee@acme.example,IN,India,2,Product,8,Business Analyst,2,2021-05-23,1558000.00,INR
59,Noah,Wagner,noah.wagner@acme.example,GB,United Kingdom,5,Sales,21,Account Executive,4,2018-10-17,72000.00,GBP
60,Noah,Chen,noah.chen@acme.example,GB,United Kingdom,5,Sales,24,Solutions Consultant,4,2014-08-20,70200.00,GBP
61,Liam,Johnson,liam.johnson@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2013-01-08,94600.00,SGD
62,Fatima,Reddy,fatima.reddy@acme.example,US,United States,7,Finance,32,Financial Analyst,1,2026-04-12,53700.00,USD
63,Mateus,Chen,mateus.chen@acme.example,CA,Canada,4,Data & Analytics,18,Data Engineer,2,2012-11-25,109200.00,CAD
64,Omar,Lee,omar.lee@acme.example,BR,Brazil,5,Sales,22,Sales Development Representative,1,2021-06-04,93100.00,BRL
65,Vikram,Sharma,vikram.sharma@acme.example,GB,United Kingdom,1,Engineering,3,DevOps Engineer,3,2015-06-26,63800.00,GBP
66,Emma,Chen,emma.chen@acme.example,IN,India,1,Engineering,1,Software Engineer,2,2021-03-16,2311000.00,INR
67,Isabella,Patel,isabella.patel@acme.example,US,United States,2,Product,7,Technical Program Manager,2,2023-04-17,104100.00,USD
68,Sophia,Brown,sophia.brown@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,2,2024-11-01,1430000.00,INR
69,Omar,Wagner,omar.wagner@acme.example,DE,Germany,5,Sales,25,Customer Success Manager,3,2023-03-30,61100.00,EUR
70,Priya,Silva,priya.silva@acme.example,CA,Canada,1,Engineering,1,Software Engineer,1,2015-09-05,97900.00,CAD
71,Charlotte,Smith,charlotte.smith@acme.example,GB,United Kingdom,5,Sales,21,Account Executive,3,2022-11-13,61000.00,GBP
72,Isabella,Martin,isabella.martin@acme.example,AU,Australia,1,Engineering,2,QA Engineer,2,2021-08-30,86200.00,AUD
73,Hannah,Martin,hannah.martin@acme.example,CA,Canada,4,Data & Analytics,16,Data Analyst,3,2018-05-09,100700.00,CAD
74,Omar,Iyer,omar.iyer@acme.example,IN,India,5,Sales,24,Solutions Consultant,2,2016-08-03,2145000.00,INR
75,Rahul,Silva,rahul.silva@acme.example,SG,Singapore,3,Design,12,UI Designer,1,2023-02-07,55200.00,SGD
76,Camila,Lim,camila.lim@acme.example,US,United States,3,Design,11,UX Designer,2,2014-10-30,92800.00,USD
77,Aarav,Clarke,aarav.clarke@acme.example,US,United States,1,Engineering,1,Software Engineer,1,2018-04-21,90100.00,USD
78,Isabella,Santos,isabella.santos@acme.example,IN,India,1,Engineering,2,QA Engineer,2,2022-07-30,1895000.00,INR
79,Beatriz,Smith,beatriz.smith@acme.example,US,United States,7,Finance,32,Financial Analyst,4,2025-12-02,100300.00,USD
80,Sophia,Costa,sophia.costa@acme.example,BR,Brazil,8,Human Resources,36,Recruiter,1,2020-05-12,87700.00,BRL
81,Hui,Martin,hui.martin2@acme.example,IN,India,1,Engineering,3,DevOps Engineer,2,2023-04-24,2362000.00,INR
82,Kenji,Evans,kenji.evans@acme.example,CA,Canada,7,Finance,31,Accountant,1,2018-06-12,59800.00,CAD
83,Olivia,Schmidt,olivia.schmidt@acme.example,US,United States,5,Sales,25,Customer Success Manager,3,2013-12-11,102600.00,USD
84,Omar,Becker,omar.becker@acme.example,IN,India,1,Engineering,3,DevOps Engineer,1,2012-02-06,2089000.00,INR
85,Priya,Evans,priya.evans@acme.example,AU,Australia,2,Product,9,Product Operations Specialist,3,2018-06-25,90200.00,AUD
86,Priyanka,Wagner,priyanka.wagner@acme.example,US,United States,3,Design,15,Content Designer,1,2021-08-06,63800.00,USD
87,Priya,Oliveira,priya.oliveira@acme.example,US,United States,1,Engineering,1,Software Engineer,5,2025-07-07,128200.00,USD
88,James,Schmidt,james.schmidt@acme.example,DE,Germany,1,Engineering,4,Engineering Manager,4,2013-07-14,108200.00,EUR
89,Rahul,Fischer,rahul.fischer2@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,3,2024-02-18,72900.00,GBP
90,Jonas,Souza,jonas.souza@acme.example,US,United States,6,Marketing,28,SEO Specialist,1,2021-02-02,47600.00,USD
91,Ananya,Williams,ananya.williams@acme.example,IN,India,1,Engineering,1,Software Engineer,4,2012-02-26,2969000.00,INR
92,Fatima,Lee,fatima.lee2@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2022-02-04,95900.00,SGD
93,Priyanka,Souza,priyanka.souza@acme.example,US,United States,3,Design,15,Content Designer,4,2015-09-17,100700.00,USD
94,Olivia,Reddy,olivia.reddy@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,4,2023-06-25,73500.00,GBP
95,Mei,Becker,mei.becker@acme.example,IN,India,2,Product,8,Business Analyst,4,2025-10-30,2184000.00,INR
96,Priyanka,Roy,priyanka.roy@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,3,2019-04-04,77200.00,SGD
97,Lukas,Reddy,lukas.reddy@acme.example,CA,Canada,1,Engineering,2,QA Engineer,4,2020-12-23,107700.00,CAD
98,Beatriz,Taylor,beatriz.taylor@acme.example,US,United States,3,Design,12,UI Designer,2,2023-01-16,68800.00,USD
99,Olivia,Roy,olivia.roy@acme.example,US,United States,1,Engineering,2,QA Engineer,2,2021-10-02,85100.00,USD
100,Rahul,Johnson,rahul.johnson@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,2,2012-03-09,102100.00,USD
101,Liam,Tan,liam.tan@acme.example,US,United States,7,Finance,35,Procurement Specialist,4,2015-03-19,73500.00,USD
102,Olivia,Schmidt,olivia.schmidt2@acme.example,DE,Germany,8,Human Resources,39,Talent Acquisition Manager,5,2016-07-09,86100.00,EUR
103,Mia,Roy,mia.roy@acme.example,AU,Australia,5,Sales,21,Account Executive,2,2025-07-03,119200.00,AUD
104,Arjun,Patel,arjun.patel@acme.example,CA,Canada,6,Marketing,30,Growth Marketer,3,2016-02-18,96700.00,CAD
105,Lena,Nair,lena.nair@acme.example,US,United States,2,Product,6,Product Manager,3,2019-12-06,108200.00,USD
106,Jonas,Nair,jonas.nair@acme.example,BR,Brazil,6,Marketing,28,SEO Specialist,2,2018-04-10,109700.00,BRL
107,Chloe,Jones,chloe.jones2@acme.example,US,United States,6,Marketing,29,Brand Manager,3,2026-07-10,91800.00,USD
108,Oliver,Nair,oliver.nair@acme.example,IN,India,7,Finance,31,Accountant,1,2019-11-20,1201000.00,INR
109,Jonas,Nguyen,jonas.nguyen@acme.example,BR,Brazil,6,Marketing,28,SEO Specialist,4,2024-06-08,138300.00,BRL
110,Lucas,Martin,lucas.martin@acme.example,US,United States,3,Design,11,UX Designer,5,2019-08-09,126200.00,USD
111,Ananya,Tan,ananya.tan@acme.example,US,United States,4,Data & Analytics,19,BI Developer,4,2013-06-04,107500.00,USD
112,Mei,Rao,mei.rao@acme.example,GB,United Kingdom,4,Data & Analytics,19,BI Developer,4,2016-05-22,50800.00,GBP
113,Ethan,Chen,ethan.chen@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2015-08-03,101100.00,USD
114,Omar,Ng,omar.ng@acme.example,US,United States,3,Design,11,UX Designer,5,2018-06-02,115400.00,USD
115,Aarav,Williams,aarav.williams@acme.example,GB,United Kingdom,4,Data & Analytics,20,ML Engineer,2,2016-05-31,61400.00,GBP
116,Beatriz,Ng,beatriz.ng@acme.example,US,United States,6,Marketing,27,Content Marketer,3,2015-08-03,64500.00,USD
117,Mateus,Smith,mateus.smith@acme.example,US,United States,4,Data & Analytics,16,Data Analyst,1,2014-03-29,63900.00,USD
118,Fatima,Martin,fatima.martin@acme.example,US,United States,5,Sales,23,Sales Manager,4,2022-06-29,116800.00,USD
119,Mei,Nair,mei.nair@acme.example,US,United States,5,Sales,24,Solutions Consultant,4,2016-08-08,126000.00,USD
120,Hannah,Brown,hannah.brown@acme.example,DE,Germany,5,Sales,21,Account Executive,2,2024-12-11,65000.00,EUR
121,Mia,Roy,mia.roy2@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,3,2015-05-28,81500.00,SGD
122,Beatriz,Gupta,beatriz.gupta@acme.example,US,United States,2,Product,6,Product Manager,2,2021-09-26,82500.00,USD
123,Camila,Davies,camila.davies@acme.example,DE,Germany,4,Data & Analytics,17,Data Scientist,1,2025-04-05,65900.00,EUR
124,Oliver,Sharma,oliver.sharma@acme.example,DE,Germany,2,Product,6,Product Manager,2,2013-07-25,69900.00,EUR
125,Lucas,Taylor,lucas.taylor@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,2,2017-08-05,102000.00,USD
126,Gabriel,Johnson,gabriel.johnson@acme.example,IN,India,5,Sales,23,Sales Manager,4,2025-09-06,2588000.00,INR
127,Sneha,Gupta,sneha.gupta2@acme.example,AU,Australia,3,Design,11,UX Designer,5,2013-04-12,131900.00,AUD
128,Jonas,Patel,jonas.patel@acme.example,CA,Canada,1,Engineering,1,Software Engineer,2,2020-02-05,102600.00,CAD
129,Chloe,Weber,chloe.weber@acme.example,CA,Canada,4,Data & Analytics,20,ML Engineer,3,2016-02-08,131000.00,CAD
130,Lena,Rao,lena.rao@acme.example,IN,India,2,Product,6,Product Manager,3,2019-07-31,2640000.00,INR
131,Priyanka,Brown,priyanka.brown@acme.example,US,United States,4,Data & Analytics,16,Data Analyst,1,2024-04-13,65500.00,USD
132,Hui,Pereira,hui.pereira@acme.example,DE,Germany,1,Engineering,1,Software Engineer,4,2023-06-26,91900.00,EUR
133,Lena,Roy,lena.roy@acme.example,US,United States,3,Design,12,UI Designer,1,2026-01-18,60700.00,USD
134,Hui,Clarke,hui.clarke@acme.example,US,United States,2,Product,9,Product Operations Specialist,3,2019-01-30,74600.00,USD
135,Hui,Kim,hui.kim@acme.example,AU,Australia,5,Sales,22,Sales Development Representative,2,2013-12-18,58800.00,AUD
136,Gabriel,Wilson,gabriel.wilson@acme.example,US,United States,3,Design,12,UI Designer,3,2021-02-12,88800.00,USD
137,Felix,Nguyen,felix.nguyen@acme.example,SG,Singapore,6,Marketing,30,Growth Marketer,4,2022-10-23,87100.00,SGD
138,Hui,Patel,hui.patel2@acme.example,US,United States,5,Sales,21,Account Executive,5,2014-06-09,129700.00,USD
139,Lukas,Nair,lukas.nair@acme.example,US,United States,1,Engineering,3,DevOps Engineer,1,2013-09-20,96200.00,USD
140,Ethan,Davies,ethan.davies@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,3,2015-04-24,212500.00,BRL
141,Chloe,Pereira,chloe.pereira@acme.example,US,United States,1,Engineering,5,Security Engineer,2,2024-03-23,107100.00,USD
142,Lukas,Evans,lukas.evans@acme.example,GB,United Kingdom,1,Engineering,3,DevOps Engineer,1,2020-09-12,55700.00,GBP
143,Jun,Martin,jun.martin@acme.example,AU,Australia,2,Product,6,Product Manager,4,2019-03-06,157300.00,AUD
144,Oliver,Martin,oliver.martin@acme.example,BR,Brazil,6,Marketing,30,Growth Marketer,5,2021-06-24,199700.00,BRL
145,Olivia,Lee,olivia.lee2@acme.example,DE,Germany,4,Data & Analytics,19,BI Developer,3,2016-05-03,68600.00,EUR
146,Mateus,Pereira,mateus.pereira@acme.example,BR,Brazil,6,Marketing,27,Content Marketer,3,2015-08-09,115900.00,BRL
147,Mia,Nair,mia.nair@acme.example,AU,Australia,1,Engineering,1,Software Engineer,3,2014-06-09,151200.00,AUD
148,Mia,Costa,mia.costa@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2019-11-18,108500.00,USD
149,Omar,Rao,omar.rao@acme.example,IN,India,5,Sales,21,Account Executive,3,2026-07-22,2619000.00,INR
150,Vikram,Chen,vikram.chen@acme.example,IN,India,2,Product,9,Product Operations Specialist,1,2018-02-25,1378000.00,INR
151,Wei,Lim,wei.lim@acme.example,US,United States,5,Sales,21,Account Executive,1,2020-07-11,74000.00,USD
152,Lena,Evans,lena.evans@acme.example,CA,Canada,3,Design,11,UX Designer,3,2016-10-22,106400.00,CAD
153,Sneha,Tan,sneha.tan@acme.example,US,United States,2,Product,6,Product Manager,3,2025-10-08,113800.00,USD
154,Ananya,Mueller,ananya.mueller@acme.example,AU,Australia,1,Engineering,1,Software Engineer,4,2024-07-04,138700.00,AUD
155,Meera,Reddy,meera.reddy@acme.example,DE,Germany,1,Engineering,4,Engineering Manager,4,2013-04-06,97500.00,EUR
156,James,Mueller,james.mueller@acme.example,US,United States,3,Design,12,UI Designer,1,2013-05-09,60400.00,USD
157,James,Iyer,james.iyer@acme.example,IN,India,4,Data & Analytics,20,ML Engineer,2,2013-12-17,2390000.00,INR
158,Isabella,Lim,isabella.lim@acme.example,GB,United Kingdom,5,Sales,24,Solutions Consultant,4,2014-08-06,65300.00,GBP
159,Wei,Silva,wei.silva@acme.example,US,United States,5,Sales,23,Sales Manager,5,2020-01-19,151500.00,USD
160,Lucas,Weber,lucas.weber@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2014-07-02,48700.00,SGD
161,Liam,Silva,liam.silva@acme.example,US,United States,6,Marketing,30,Growth Marketer,5,2026-06-21,111500.00,USD
162,Fatima,Pereira,fatima.pereira@acme.example,GB,United Kingdom,7,Finance,31,Accountant,3,2015-05-14,36600.00,GBP
163,Emma,Weber,emma.weber@acme.example,BR,Brazil,4,Data & Analytics,20,ML Engineer,2,2012-04-16,190200.00,BRL
164,Emma,Roy,emma.roy@acme.example,US,United States,3,Design,11,UX Designer,3,2024-02-20,100800.00,USD
165,Chloe,Jones,chloe.jones3@acme.example,IN,India,2,Product,6,Product Manager,4,2019-12-01,3262000.00,INR
166,Aarav,Weber,aarav.weber@acme.example,BR,Brazil,7,Finance,31,Accountant,2,2020-03-15,108000.00,BRL
167,Sophia,Nair,sophia.nair@acme.example,US,United States,8,Human Resources,39,Talent Acquisition Manager,4,2017-12-26,98600.00,USD
168,Camila,Fischer,camila.fischer@acme.example,SG,Singapore,5,Sales,21,Account Executive,3,2012-02-11,102000.00,SGD
169,Lucas,Clarke,lucas.clarke@acme.example,CA,Canada,1,Engineering,5,Security Engineer,3,2025-07-31,157900.00,CAD
170,Ananya,Lee,ananya.lee@acme.example,US,United States,4,Data & Analytics,17,Data Scientist,2,2015-09-16,104900.00,USD
171,Hui,Santos,hui.santos@acme.example,GB,United Kingdom,5,Sales,25,Customer Success Manager,1,2019-08-27,43600.00,GBP
172,Sara,Roy,sara.roy@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,2,2017-06-23,2765000.00,INR
173,Sophia,Smith,sophia.smith@acme.example,GB,United Kingdom,6,Marketing,30,Growth Marketer,2,2026-07-01,42600.00,GBP
174,Sara,Becker,sara.becker@acme.example,CA,Canada,7,Finance,32,Financial Analyst,4,2023-05-11,113200.00,CAD
175,Oliver,Lee,oliver.lee@acme.example,US,United States,3,Design,12,UI Designer,2,2014-04-24,78400.00,USD
176,Aarav,Wilson,aarav.wilson@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2015-11-26,120800.00,SGD
177,Camila,Kim,camila.kim@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2018-02-08,117200.00,USD
178,Chloe,Santos,chloe.santos@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2019-02-27,112600.00,USD
179,Mateus,Davies,mateus.davies2@acme.example,BR,Brazil,3,Design,11,UX Designer,2,2016-11-09,144600.00,BRL
180,Sneha,Johnson,sneha.johnson@acme.example,US,United States,1,Engineering,1,Software Engineer,4,2015-08-14,134200.00,USD
181,Aarav,Singh,aarav.singh@acme.example,AU,Australia,1,Engineering,3,DevOps Engineer,5,2017-01-13,185700.00,AUD
182,Felix,Wilson,felix.wilson@acme.example,SG,Singapore,8,Human Resources,36,Recruiter,3,2021-01-29,62100.00,SGD
183,Felix,Evans,felix.evans@acme.example,IN,India,6,Marketing,26,Marketing Manager,5,2022-12-08,2626000.00,INR
184,Hannah,Gupta,hannah.gupta@acme.example,US,United States,4,Data & Analytics,20,ML Engineer,5,2019-05-03,167300.00,USD
185,Ananya,Pereira,ananya.pereira@acme.example,US,United States,7,Finance,32,Financial Analyst,2,2022-01-27,72600.00,USD
186,Liam,Lim,liam.lim@acme.example,US,United States,5,Sales,21,Account Executive,4,2020-01-23,101900.00,USD
187,Beatriz,Chen,beatriz.chen@acme.example,IN,India,7,Finance,34,Payroll Specialist,3,2016-11-30,1513000.00,INR
188,Jonas,Smith,jonas.smith@acme.example,DE,Germany,1,Engineering,2,QA Engineer,5,2015-10-02,80700.00,EUR
189,Omar,Brown,omar.brown@acme.example,AU,Australia,7,Finance,34,Payroll Specialist,1,2013-06-01,56300.00,AUD
190,Priyanka,Lim,priyanka.lim@acme.example,US,United States,6,Marketing,29,Brand Manager,5,2015-08-12,116100.00,USD
191,James,Wagner,james.wagner@acme.example,IN,India,6,Marketing,30,Growth Marketer,2,2020-01-18,1780000.00,INR
192,Charlotte,Wong,charlotte.wong@acme.example,IN,India,2,Product,7,Technical Program Manager,2,2014-09-24,2512000.00,INR
193,Noah,Johnson,noah.johnson@acme.example,US,United States,8,Human Resources,36,Recruiter,2,2013-07-02,63400.00,USD
194,Aarav,Iyer,aarav.iyer@acme.example,CA,Canada,3,Design,12,UI Designer,4,2013-03-03,122500.00,CAD
195,Sara,Smith,sara.smith@acme.example,BR,Brazil,3,Design,14,Design Manager,5,2015-01-10,343600.00,BRL
196,Beatriz,Williams,beatriz.williams@acme.example,DE,Germany,5,Sales,21,Account Executive,2,2013-03-15,67500.00,EUR
197,Gabriel,Costa,gabriel.costa@acme.example,IN,India,3,Design,11,UX Designer,1,2022-01-08,1517000.00,INR
198,Jun,Clarke,jun.clarke@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2024-01-03,2868000.00,INR
199,Oliver,Weber,oliver.weber@acme.example,SG,Singapore,5,Sales,24,Solutions Consultant,2,2021-07-10,76800.00,SGD
200,Mia,Nair,mia.nair2@acme.example,GB,United Kingdom,1,Engineering,3,DevOps Engineer,4,2017-11-23,71700.00,GBP
201,Olivia,Brown,olivia.brown@acme.example,US,United States,5,Sales,21,Account Executive,2,2013-03-27,104800.00,USD
202,Hannah,Smith,hannah.smith@acme.example,CA,Canada,1,Engineering,5,Security Engineer,5,2018-09-09,173800.00,CAD
203,Aarav,Souza,aarav.souza@acme.example,US,United States,3,Design,15,Content Designer,4,2025-06-02,99900.00,USD
204,Ethan,Davies,ethan.davies2@acme.example,CA,Canada,4,Data & Analytics,18,Data Engineer,2,2022-08-12,117100.00,CAD
205,Sara,Souza,sara.souza@acme.example,US,United States,1,Engineering,3,DevOps Engineer,4,2016-05-29,145100.00,USD
206,Noah,Mueller,noah.mueller@acme.example,SG,Singapore,8,Human Resources,36,Recruiter,2,2017-07-20,67000.00,SGD
207,Charlotte,Davies,charlotte.davies@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,3,2022-11-02,215600.00,BRL
208,Aarav,Wilson,aarav.wilson2@acme.example,SG,Singapore,3,Design,14,Design Manager,5,2015-12-18,143700.00,SGD
209,James,Fischer,james.fischer@acme.example,IN,India,3,Design,13,UX Researcher,5,2013-01-03,2658000.00,INR
210,Lukas,Costa,lukas.costa@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2015-10-14,110100.00,SGD
211,Sneha,Becker,sneha.becker@acme.example,IN,India,1,Engineering,4,Engineering Manager,4,2012-03-20,3312000.00,INR
212,Sara,Davies,sara.davies@acme.example,IN,India,5,Sales,22,Sales Development Representative,1,2017-09-24,895000.00,INR
213,Omar,Gupta,omar.gupta@acme.example,US,United States,7,Finance,35,Procurement Specialist,2,2026-01-25,63100.00,USD
214,Camila,Nair,camila.nair@acme.example,AU,Australia,4,Data & Analytics,16,Data Analyst,1,2026-02-15,71300.00,AUD
215,Aarav,Johnson,aarav.johnson@acme.example,CA,Canada,1,Engineering,1,Software Engineer,2,2024-11-15,120400.00,CAD
216,Felix,Reddy,felix.reddy@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2025-11-05,115800.00,USD
217,Isabella,Becker,isabella.becker@acme.example,DE,Germany,1,Engineering,3,DevOps Engineer,3,2015-10-22,82000.00,EUR
218,Ananya,Davies,ananya.davies@acme.example,GB,United Kingdom,5,Sales,25,Customer Success Manager,1,2025-09-14,46400.00,GBP
219,Fatima,Mueller,fatima.mueller@acme.example,US,United States,2,Product,8,Business Analyst,4,2026-03-17,97700.00,USD
